business_id|insertedAtTimestamp|name|address|coordinates|number_of_reviews|rating|zip_code|cuisine
fAPkN79fe7Gjq7A6fj6s9Q|2024-10-17 21:28:06.200696|Bistro Eloise - French Restaurant|75-57 31st Ave E, Elmhurst, NY 11370|40.75878,-73.89165|338|4.6|11370|French
6BHKPn6QtTJ0lTZonI-WgQ|2024-10-17 21:28:06.200714|The Lavaux|630 Hudson St, New York, NY 10014|40.7383532750564,-74.0055276453495|132|4.4|10014|French
flcy6dNr4s12PTv6VtBK9Q|2024-10-17 21:28:06.200735|LĒNA|137 Eldridge St, New York, NY 10002|40.719135,-73.991758|241|4.4|10002|French
5XQgZQF-5N94bkQ2d_PJIQ|2024-10-17 21:28:06.200753|Pascalou|1308 Madison Ave, New York, NY 10128|40.78521,-73.95595|336|4.1|10128|French
dS2VNgvdLCAxImvcVBV6wA|2024-10-17 21:28:06.200770|Papillon Bistro & Bar|22 E 54th St, New York, NY 10022|40.760463700357,-73.9742553564245|552|3.2|10022|French
844H9r0tRQZmxiEtjeTW0A|2024-10-17 21:28:06.200791|The Bar Room at The Modern|9 W 53rd St, New York, NY 10019|40.76094392400336,-73.97682308486881|598|4.2|10019|French
TGP5gbAgml0IDRLGCpFnCw|2024-10-17 21:28:06.200810|PMF Pardon My French|103 Ave B, New York, NY 10009|40.724748,-73.981168|1154|4.2|10009|French
k4ds_s6y8S46WzVIolypLQ|2024-10-17 21:28:06.200828|Serena's Wine Bar|1268 2nd Ave, New York, NY 10065|40.7652988,-73.9609017|178|3.8|10065|French
z5hRX3iJ5Ty_S38iG_WY3Q|2024-10-17 21:28:06.200845|Tanner Smiths|204 W 55th St, New York, NY 10019|40.76442,-73.98169|2211|4.3|10019|French
9pI_G9xGiTY4YCcfe9eoPA|2024-10-17 21:28:06.200864|French Louie|320 Atlantic Ave, Brooklyn, NY 11201|40.6879459,-73.988257|490|4.0|11201|French
q7lbzHyqaqa4LdqUxQMR1g|2024-10-17 21:28:06.200882|Libertine|684 Greenwich St, New York, NY 10014|40.73297,-74.00763|87|3.3|10014|French
aUakHsv3bAk6tDtLe96rIA|2024-10-17 21:28:06.200900|Lucien|14 1st Ave, New York, NY 10009|40.723373726624395,-73.98818157995655|524|3.4|10009|French
TjsclSn2PbJ9AV3S4oiXUw|2024-10-17 21:28:06.200919|MaryLou|41 St Marks Pl, New York, NY 10003|40.7285,-73.98707|43|3.7|10003|French
I6Wg1NFYAAVzM2OpsdqcXA|2024-10-17 21:28:06.201013|Grand Vin|500 Grand St, Hoboken, NJ 07030|40.74331,-74.03517|575|4.0|07030|French
K6ik5ceZaea55wXnmHWz0Q|2024-10-17 21:28:06.201033|Bliss 46 Bistro|43-46 46th St, Sunnyside, NY 11104|40.743589,-73.918805|257|4.1|11104|French
pV-f6jq8mqNWymbPyPNmzg|2024-10-17 21:28:06.201051|BOBO|181 W 10th St, New York, NY 10014|40.734491115375064,-74.00249263261921|709|3.9|10014|French
8ucQ3A7f6h9_PkKStYBkQA|2024-10-17 21:28:06.201070|LaLou|581 Vanderbilt Ave, Brooklyn, NY 11238|40.680311,-73.967596|109|4.1|11238|French
U8bfgo6nmR6g6RbERK8ECg|2024-10-17 21:28:06.201089|Maison Close Restaurant|15 Watts St, New York, NY 10013|40.723292,-74.003632|99|4.0|10013|French
OgM6WwztLVavBQBmb_g5aw|2024-10-17 21:28:06.201108|Tara Rose|384 3rd Ave, New York, NY 10016|40.741803261063986,-73.98122457328056|881|4.6|10016|French
OwcGML0xYT-t4vmMthgOkA|2024-10-17 21:28:07.666225|Match 65 Brasserie|29 E 65th St, New York, NY 10065|40.7673434,-73.9682993|308|3.5|10065|French
wq_B12qFJrz62MiwCRuwDA|2024-10-17 21:28:07.666317|Café Boulud|100 E 63rd St, New York, NY 10065|40.765146207208005,-73.96756327876187|20|3.6|10065|French
dwNmZYx74kAjTsk1hTVtjw|2024-10-17 21:28:07.666344|Maman|114 W 41st St, New York, NY 10036|40.75446,-73.98554|193|4.2|10036|French
fPjivOc2AVE5Pvqetv-row|2024-10-17 21:28:07.666362|Centurion New York|1 Vanderbilt Ave, New York, NY 10017|40.753022,-73.978485|64|4.3|10017|French
26E3j9l0XW_onVIUP-ThCw|2024-10-17 21:28:07.666382|Heidi's House By The Side Of The Road|308 E 78th St, New York, NY 10075|40.772189,-73.955029|677|4.4|10075|French
5LqclCP-RTj61-5QNo0jZw|2024-10-17 21:28:07.666400|Maison Harlem|341 St Nicholas Ave, New York, NY 10027|40.8121862892803,-73.9516100875101|607|3.8|10027|French
mBZUWdasmua9XOsWy8xdWA|2024-10-17 21:28:07.666419|Jacques|206 E 85th St, Ste 204, New York, NY 10028|40.777824,-73.954143|279|3.6|10028|French
Gy-0WM4CZp39vmjIr9MbDw|2024-10-17 21:28:07.666436|St. Jardim|183 W 10th St, New York, NY 10014|40.73437,-74.00272|50|4.3|10014|French
H_KyiRhwho8rdlw_R93_0Q|2024-10-17 21:28:07.666453|Marea|240 Central Park S, New York, NY 10019|40.767599772847745,-73.98114588968797|2453|4.2|10019|French
NqwwyMMXIS-JnwdDQBQT9A|2024-10-17 21:28:07.666471|Bazár Tapas Bar & Restaurant|31 W 26th St, New York, NY 10010|40.74444436676065,-73.990068|831|4.2|10010|French
nBkSqOhZMa1A7Yk3q8VPaA|2024-10-17 21:28:07.666490|Dirty French New York|180 Ludlow St, Ludlow Hotel, New York, NY 10002|40.721871,-73.987225|774|3.9|10002|French
DZaN3bNWfwcm__sNw5bvDg|2024-10-17 21:28:07.666507|Daniel|60 E 65th St, New York, NY 10065|40.76678,-73.96757|1941|4.5|10065|French
3TgD72KzjMnlV0yQIS8_6A|2024-10-17 21:28:07.666525|Mimoza Restaurant & Lounge|36-05 30th Ave, Astoria, NY 11103|40.76500306556069,-73.91702234540368|28|4.4|11103|French
kuSkLiSq9gHuytBBOOYeeQ|2024-10-17 21:28:07.666543|La Ripaille|605 Hudson St, New York, NY 10014|40.73728,-74.00591|157|3.9|10014|French
5S8ZK9XLdl4l645twbNYZQ|2024-10-17 21:28:07.666559|Boqueria UES|1460 2nd Ave, New York, NY 10075|40.7715560371317,-73.95615849872732|1004|4.2|10075|French
TAANt0fPbfHqVP5LyMBioA|2024-10-17 21:28:07.666578|Kashkaval Garden|852 9th Ave, New York, NY 10019|40.76680229936593,-73.986219866559|722|4.2|10019|French
PnGSE8JGbMZKtdHi9go7Kg|2024-10-17 21:28:07.666596|The Milling Room|446 Columbus Ave, New York, NY 10024|40.7835485472543,-73.9744088718635|622|4.1|10024|French
HbCyzokiA19bEWUp6mga_g|2024-10-17 21:28:07.666614|Bibi|211 E 4th St, New York, NY 10009|40.723937,-73.983519|237|4.6|10009|French
lP4ynyBoeFPywLg78XkMmw|2024-10-17 21:28:07.666630|Cibo E Vino|2418 Broadway, New York, NY 10024|40.7899815,-73.9748699|447|4.0|10024|French
2BRJP7YeiNuWSwyn2TdAoA|2024-10-17 21:28:07.666649|Kafana|116 Ave C, New York, NY 10009|40.72432,-73.97851|467|4.0|10009|French
LJfveecaTYurCxv1Al9iFw|2024-10-17 21:28:07.666664|Bar Six|502 6th Ave, New York, NY 10011|40.736472506338615,-73.99726996286954|274|3.8|10011|French
diX-SHOYXgGzEEYMCLxaCw|2024-10-17 21:28:07.666684|Sixty Three Clinton|63 Clinton St, New York, NY 10002|40.71946,-73.98498|178|4.4|10002|French
JbpjgLAk4DaP0zvY7dP9Hw|2024-10-17 21:28:07.666700|Elysian Cafe|1001 Washington St, Hoboken, NJ 07030|40.74869151995326,-74.02727630000035|694|3.8|07030|French
aS8QlNmESvm2ZLsE9D-c3g|2024-10-17 21:28:07.666718|Aunt Bernie's Bar and Jardin|513 3rd Ave, New York, NY 10016|40.74594917175733,-73.9775669|61|4.7|10016|French
l2b6HJGarUxoeLnM9syTmg|2024-10-17 21:28:07.666736|Compagnie des Vins Surnaturels|249 Ctr St, New York, NY 10013|40.7205157,-73.9981652|168|4.3|10013|French
fSQ3CCtFSJ2S8VXDi02-3Q|2024-10-17 21:28:07.666753|Cafe Luxembourg|200 W 70th St, New York, NY 10023|40.77741,-73.98312|683|3.7|10023|French
GpR8qpkbaupccgYQp15Luw|2024-10-17 21:28:07.666770|Faubourg|1100 Ave At Port Imperial, Weehawken, NJ 07086|40.773817,-74.012718|8|4.6|07086|French
O64wSq9NvecPNPRkz38o8Q|2024-10-17 21:28:07.666787|Madame|390 4th St, Jersey City, NJ 07302|40.72473095928894,-74.05183738424924|297|3.8|07302|French
qOomR3AwClOGpV1HdqOTFg|2024-10-17 21:28:07.666805|Les Enfants de Boheme|177 Henry St, New York, NY 10002|40.7136187,-73.9888503|369|4.3|10002|French
6a0hIQTRVP-zlj_AQHrd6A|2024-10-17 21:28:07.666821|Rampoldi|49 W 64th St, New York, NY 10023|40.7720947,-73.9813502|22|4.6|10023|French
GBJOu9Rk4JqqWjB8ddYudw|2024-10-17 21:28:07.666837|La Mercerie|53 Howard St, New York, NY 10013|40.7202236743825,-74.0021909441629|422|3.4|10013|French
lw4ZMgn-QBh_5W1ipNHjaw|2024-10-17 21:28:07.666855|La Goulue|29 E 61st St, New York, NY 10065|40.76482082282401,-73.9699213|143|3.7|10065|French
zjQSHwU-raZZfuJ6KaVuZA|2024-10-17 21:28:07.666873|Chito Gvrito|173 3rd Avenue, New York, NY 10003|40.734764,-73.985862|161|4.5|10003|French
klqizDW1dE6jb_A3X89YeQ|2024-10-17 21:28:07.666890|Tootles & French|3615 Ditmars Blvd, Astoria, NY 11105|40.7741499,-73.90761719999999|61|4.5|11105|French
veq1Bl1DW3UWMekZJUsG1Q|2024-10-17 21:28:07.666908|Gramercy Tavern|42 E 20th St, New York, NY 10003|40.73844,-73.98825|3578|4.4|10003|French
JEuIdK9hzci9g_TuwfnZ_w|2024-10-17 21:28:07.666925|Society Cafe|52 W 13th St, New York, NY 10011|40.73621709073928,-73.99658457729866|275|4.1|10011|French
cHvd_fnNqbcR4EdyodzGzw|2024-10-17 21:28:07.666945|Koloman|16 W 29th St, New York, NY 10001|40.74569968921106,-73.9880941|163|4.1|10001|French
gISZs8okQgFIpd-yz9aC4w|2024-10-17 21:28:07.666963|Café Henri|1010 50th Ave, Long Island City, NY 11101|40.742559,-73.953697|809|4.1|11101|French
xN7JOFf3nBBDxvZ1M4Slbg|2024-10-17 21:28:07.666980|Barbès Restaurant|1300 Park Ave, Hoboken, NJ 07030|40.7529899,-74.02924|335|4.1|07030|French
mjGdtrh0tX7I91GM9dlMNg|2024-10-17 21:28:07.666998|MIMI|185 Sullivan St, New York, NY 10012|40.7283483,-74.0006612|188|4.0|10012|French
t2h_VDI6kw7c1uHvyV-Grw|2024-10-17 21:28:07.667015|Brasserie SAINT Marc|136 2nd Ave, New York, NY 10003|40.7286485,-73.98720783|147|3.8|10003|French
8cT6XDwI9KiCaoVohlx42Q|2024-10-17 21:28:07.667032|BXL Zoute|50 W 22nd St, New York, NY 10010|40.74174,-73.992627|465|4.2|10010|French
MOwB9YYd-Ko6nVgSB-ltQw|2024-10-17 21:28:07.667049|Briciola|370 W 51st St, New York, NY 10019|40.7637997047278,-73.9880919456482|1064|4.0|10019|French
NmzDoAerQUdvMNT90gk4Xw|2024-10-17 21:28:07.667067|Addictive NYC|19 West 46th St, New York, NY 10036|40.75655,-73.97996|75|4.2|10036|French
P2CTp4xyaNCe2AXSiLeOSQ|2024-10-17 21:28:07.667083|The Odeon|145 W Broadway, New York, NY 10013|40.71692,-74.00792|821|3.9|10013|French
IOHaEgK1zDvUvB3SfKuGCw|2024-10-17 21:28:07.667100|Parker & Quinn|64 W 39th St, New York, NY 10018|40.7532487,-73.9854967705314|1762|4.1|10018|French
9w3zIx0-n7qPLQynU8saHA|2024-10-17 21:28:07.667118|AOC East|1590 First Ave, New York, NY 10028|40.77469,-73.95075|231|3.9|10028|French
0Q13lJ3OHXOuBVpN6jeTjw|2024-10-17 21:28:07.667137|Tartine|253 W 11th St, New York, NY 10014|40.73635,-74.00346|1076|3.9|10014|French
iQB37FNqD_G5_QMrp9ovnw|2024-10-17 21:28:07.667155|Jadis|42 Rivington St, New York, NY 10002|40.7210234741789,-73.9910054106201|536|4.2|10002|French
ED2I3t5rOf81cddCsLA4tw|2024-10-17 21:28:07.667323|Terroir Tribeca|24 Harrison St, New York, NY 10013|40.718804998517,-74.0099987815497|340|4.1|10013|French
RP02PZPNdhfoL-TjOMiKVg|2024-10-17 21:28:08.954236|Table d'Hôte|44 E 92nd St, New York, NY 10128|40.78447,-73.95581|178|4.2|10128|French
LF2_slTY37P0Ua8vI4Hr5g|2024-10-17 21:28:08.954355|Bistro Les Amis|180 Spring St, New York, NY 10012|40.724678,-74.002624|486|4.2|10012|French
xtfKAP7X36CCZrJm_Ta6Cg|2024-10-17 21:28:08.954384|The Consulate|519 Columbus Ave, New York, NY 10024|40.78586,-73.97242|338|4.0|10024|French
Ps0cOZevNA1M9M5_z7W3oQ|2024-10-17 21:28:08.954408|Joseph Leonard|170 Waverly Pl, New York, NY 10014|40.7336021670705,-74.001675412843|769|4.2|10014|French
RbiXVG4tzpC3zuILadyPIQ|2024-10-17 21:28:08.954434|La Pecora Bianca UWS|359 Columbus Ave, New York, NY 10024|40.78049101969648,-73.9763467|105|3.9|10024|French
6o0ik4agLEB0mlDlkPVprA|2024-10-17 21:28:08.954458|Wine Escape|405 W 44th St, New York, NY 10036|40.760139,-73.99205|236|4.3|10036|French
npiIhpcWePbVT3JYEcy3zg|2024-10-17 21:28:08.954480|Wayan|20 Spring St, New York, NY 10012|40.7213813139202,-73.9950757664721|750|4.2|10012|French
e55zGi8q6Z0uOZ_RJQhHFA|2024-10-17 21:28:08.954499|Vin Sur Vingt|170 2nd Ave, New York, NY 10003|40.73018,-73.98626|35|4.2|10003|French
-qxQDGZc8Ejz7MUFlFWyuQ|2024-10-17 21:28:08.954516|Francie|136 Broadway, Brooklyn, NY 11249|40.71002578663716,-73.96405744314846|260|4.4|11249|French
2P2yx60T04Te19tkRZE43w|2024-10-17 21:28:08.954534|Le Rock|45 Rockefeller Plz, New York, NY 10111|40.75917649953854,-73.97818621997159|102|3.8|10111|French
oNLUb1G8ul-md-peZlirkg|2024-10-17 21:28:08.954551|HOUSE Brooklyn|50 Norman Ave, Brooklyn, NY 11222|40.72466,-73.95365|7|4.9|11222|French
qLL_x4uzDHCgXd9lwaGxjw|2024-10-17 21:28:08.954567|Frevo|48 W 8th St, New York, NY 10011|40.73313,-73.99867|103|4.5|10011|French
EF4M55USa1ZNy1rP5Kuk2w|2024-10-17 21:28:08.954584|Chez Moi|135 Atlantic Ave, Brooklyn, NY 11201|40.6907305802403,-73.99551244328|496|4.1|11201|French
28EoYA9TiHANksq662_3vQ|2024-10-17 21:28:08.954602|Lamonte|557 Driggs Ave, Brooklyn, NY 11211|40.71684,-73.95648|43|3.9|11211|French
562aZEpTDdYKDe5hWuDyFA|2024-10-17 21:28:08.954619|La Gioconda|226 E 53rd St, New York, NY 10022|40.75716,-73.96833|209|3.9|10022|French
myYOl6CDu1fieWKxXn-1Og|2024-10-17 21:28:08.954638|Little Prince|199 Prince St, New York, NY 10012|40.7267198,-74.0027459|389|3.7|10012|French
6S62Z7e0UP82shutXERUzA|2024-10-17 21:28:08.954655|Cafe Du Soleil|2723 Broadway, New York, NY 10025|40.8000739,-73.9682123|594|3.4|10025|French
iMVaP0rVsQgpvHcASEB8ew|2024-10-17 21:28:08.954672|Lena West village |10 Morton St, Manhattan, NY 10014|40.731268662277984,-74.00359908613547|33|4.2|10014|French
WBPbYPBrha8jxeUuqreYpQ|2024-10-17 21:28:08.954693|Bistro So|530 Driggs Ave, Brooklyn, NY 11211|40.71755,-73.95603|51|4.1|11211|French
mJeKLz8GC4x6HGWNun1CNA|2024-10-17 21:28:08.954710|Bar Bête|263 Smith St, Brooklyn, NY 11231|40.6830415993956,-73.9928337145761|100|4.4|11231|French
H26qMBb0OFNn2xmSTM1Phw|2024-10-17 21:28:08.954728|Kings of Kobe - Wagyu Kitchen & Bar|650 West 42nd St, New York, NY 10036|40.761172,-74.000307|495|4.3|10036|French
vscYK65F_MUH8WqACKSdog|2024-10-17 21:28:08.954745|The Musket Room|265 Elizabeth St, New York, NY 10012|40.72392,-73.99378|616|4.2|10012|French
9vQca1DMqfbDGssiqEd6Hw|2024-10-17 21:28:08.954764|Le Gamin|108 Franklin St, Brooklyn, NY 11222|40.728299,-73.957153|264|3.6|11222|French
mosd9Voq5Ws6k6Uduii_ww|2024-10-17 21:28:08.954781|Bar Boulud|1900 Broadway, New York, NY 10023|40.77186165574505,-73.98185637239548|1052|3.5|10023|French
JP51QIvqSr9mTmuxyd5GMA|2024-10-17 21:28:08.954801|La Bohème|233 Clinton St, Hoboken, NJ 07030|40.74070351187905,-74.03451684924673|126|3.9|07030|French
Z65cd3Z7JvwK8TnSVg-cfA|2024-10-17 21:28:08.954819|District Tap House|246 W 38th St, New York, NY 10018|40.75409,-73.99039|912|4.1|10018|French
iV-gnXSjT7vl71Z9pttVvw|2024-10-17 21:28:08.954838|La Bonne Soupe|48 W 55th St, New York, NY 10019|40.7624,-73.97694|233|4.0|10019|French
PszZvrDqzgPpl6SQuk3K9Q|2024-10-17 21:28:08.954856|Endswell Bar & Bistro|773 Fulton St, Brooklyn, NY 11217|40.68618,-73.97377|146|4.3|11217|French
50fWXrNECQQYght4ZWeBXQ|2024-10-17 21:28:08.954874|Taureau|558 Broome St, New York, NY 10013|40.724525,-74.005652|614|4.3|10013|French
Gfo-8z_CMOpHZVhX-HKD0g|2024-10-17 21:28:08.954891|Vanguard Wine Bar|189 Amsterdam Ave, New York, NY 10023|40.77643,-73.983|209|4.2|10023|French
7uGPAk8ELYABSzZhXhj7tA|2024-10-17 21:28:08.954911|Le Gigot|18 Cornelia St, New York, NY 10014|40.7314099,-74.00197|243|4.2|10014|French
MJ1m0IFqyjFG8MMFzBuGOg|2024-10-17 21:28:08.954929|Raf's|290 Elizabeth St, New York, NY 10012|40.724677,-73.993114|66|3.9|10012|French
Y1y5ZAryfXrYc3C2ybAewg|2024-10-17 21:28:08.954945|Redeye Grill|890 7th Ave, New York, NY 10019|40.765251,-73.980754|231|3.8|10019|French
hDgpiXE5_d4Is1sJ5kUBQg|2024-10-17 21:28:08.954963|Wine 30|41 E 30th St, New York, NY 10016|40.74492841946161,-73.9837861|857|3.9|10016|French
YE4pvo8ectzEaRYGqUgFcA|2024-10-17 21:28:08.954981|Felice 64|1166 1st Ave, New York, NY 10065|40.7625672,-73.95956389999999|413|3.8|10065|French
bEXTA_Gwo2oVg4gnFd9fNA|2024-10-17 21:28:08.954996|Ai Fiori|400 5th Ave, 2nd Level, New York, NY 10018|40.750082,-73.983761|1514|4.1|10018|French
fFkqEyupjc5x2iJQIPcpLw|2024-10-17 21:28:08.955013|Ruffian|125 E 7th St, New York, NY 10009|40.7265,-73.98404|284|4.5|10009|French
_FlytyN_g4CjBL14JvrjBw|2024-10-17 21:28:08.955028|Manny's Bistro|225 Columbus Ave, New York, NY 10023|40.77622200801183,-73.97926749999999|98|3.8|10023|French
Q-zg3X3OQ0gNABmwlgiczw|2024-10-17 21:28:08.955046|The Naked Pig|922 3rd Ave, New York, NY 10022|40.759429,-73.968546|57|4.2|10022|French
N66LlG3W6Tw5LhUtAE7h1w|2024-10-17 21:28:08.955071|Cafe Un Deux Trois|123 W 44th St, New York, NY 10036|40.75667,-73.98414|776|3.5|10036|French
FebvtuoXRQ8h8CZMe8NeYw|2024-10-17 21:28:08.955089|B'artusi|520 Hudson St, New York, NY 10014|40.73401,-74.00607|48|4.3|10014|French
hD55NUiGDK7STQ8oy9QDPA|2024-10-17 21:28:08.955105|Le Monde|2885 Broadway, New York, NY 10025|40.8058021,-73.9658246|638|3.3|10025|French
1raNn0l3I4H9PcAJce69Sw|2024-10-17 21:28:08.955120|Sojourn|244 E 79th St, New York, NY 10075|40.77343,-73.95568|740|4.0|10075|French
m5Whyz8O8jM4DrE808h71g|2024-10-17 21:28:08.955136|Darbar Grill|157 E 55th St, New York, NY 10022|40.759357,-73.968826|633|4.0|10022|French
pDwhlX9jNBGnjvyGR9jYWQ|2024-10-17 21:28:08.955151|Gabriel Kreuther|41 W 42nd St, New York, NY 10036|40.754546,-73.982556|651|4.4|10036|French
3gtheZvv3Or0YzWXIl3SJg|2024-10-17 21:28:08.955169|Benoit|60 W 55th St, New York, NY 10019|40.7625640535871,-73.9772810679851|615|3.6|10019|French
CAjV0WZ--OxkepK2CIDBBA|2024-10-17 21:28:08.955187|Fleming by Le Bilboquet|27 E 62nd St, New York, NY 10065|40.7653496594521,-73.9698017113384|26|3.3|10065|French
Wo1ZVE3RmSKZ5KxK7vh2NQ|2024-10-17 21:28:08.955207|Chez Omar|394 West St, New York, NY 10014|40.73304796619137,-74.0100104|9|3.7|10014|French
MbwsCB7echBlVwzfJ_9c9g|2024-10-17 21:28:08.955224|Old Tbilisi Garden|174 Bleecker St, New York, NY 10012|40.7287707,-74.0008161|563|3.8|10012|French
I4i0ZpoMDmQSNnHOtml0wA|2024-10-17 21:28:08.955242|Maggie's Place|21 East 47th St, New York, NY 10017|40.7562972,-73.9771121|174|3.5|10017|French
